866	88
867	23
868	23
869	22
870	24
871	23
872	24
873	23
874	24
875	25
876	25
877	24
878	25
879	24
880	25
881	23
882	24
883	23
884	25
885	24
886	26
887	25
888	26
889	24
890	26
891	24
892	26
893	25
894	26
895	26
896	27
897	21
898	22
899	22
900	23
901	21
902	23
903	22
904	24
905	22
906	22
907	22
908	24
909	22
910	24
911	25
912	25
913	22
914	22
915	23
916	24
917	22
918	23
919	24
920	39
921	20
922	21
923	22
924	22
925	21
926	22
927	22
928	24
929	19
930	21
931	20
932	21
933	20
934	21
935	22
936	22
937	21
938	21
939	22
940	23
941	21
942	22
943	22
944	23
945	20
946	21
947	22
948	22
949	21
950	22
951	22
952	23
953	21
954	22
955	23
956	23
957	23
958	23
959	23
960	24
961	20
962	20
963	21
964	22
965	21
966	21
967	21
968	23
969	20
970	22
971	21
972	22
973	21
974	22
975	23
976	23
977	21
978	21
979	21
980	22
981	22
982	22
983	23
984	23
985	21
986	23
987	22
988	24
989	23
990	23
991	23
992	24
993	20
994	22
995	21
996	22
997	22
998	22
999	22
1000	24
1001	22
1002	21
1003	21
1004	23
1005	21
1006	22
1007	22
1008	23
1009	20
1010	22
1011	21
1012	22
1013	30
1014	23
1015	24
1016	23
1017	22
1018	23
1019	22
1020	24
1021	23
1022	23
1023	24
1024	24
1025	16
1026	17
1027	18
1028	19
1029	18
1030	19
1031	19
1032	20
1033	18
1034	19
1035	18
1036	19
1037	19
1038	20
1039	20
1040	20
1041	18
1042	19
1043	18
1044	19
1045	18
1046	20
1047	19
1048	21
1049	19
1050	21
1051	19
1052	21
1053	19
1054	20
1055	21
1056	21
1057	17
1058	19
1059	19
1060	20
1061	18
1062	19
1063	20
1064	20
1065	18
1066	19
1067	20
1068	20
1069	19
1070	20
1071	20
1072	22
1073	18
1074	20
1075	20
1076	20
1077	19
1078	21
1079	21
1080	22
1081	20
1082	21
1083	21
1084	22
1085	21
1086	22
1087	21
1088	23
1089	18
1090	19
1091	20
1092	20
1093	18
1094	20
1095	19
1096	20
1097	19
1098	20
1099	20
1100	22
1101	20
1102	20
1103	21
1104	22
1105	19
1106	19
1107	19
1108	21
1109	20
1110	21
1111	21
1112	21
1113	20
1114	21
1115	21
1116	21
1117	20
1118	22
1119	21
1120	23
1121	19
1122	19
1123	20
1124	36
1125	19
1126	20
1127	20
1128	21
1129	20
1130	21
1131	20
1132	22
1133	21
1134	21
1135	21
1136	22
1137	20
1138	20
1139	21
1140	22
1141	20
1142	22
1143	21
1144	22
1145	20
1146	21
1147	22
1148	22
1149	21
1150	24
1151	22
1152	23
1153	17
1154	18
1155	19
1156	19
1157	18
1158	19
1159	20
1160	21
1161	18
1162	19
1163	19
1164	21
1165	19
1166	20
1167	20
1168	21
1169	18
1170	20
1171	19
1172	20
1173	20
1174	20
1175	20
1176	22
1177	20
1178	20
1179	20
1180	21
1181	21
1182	22
1183	21
1184	22
1185	18
1186	19
1187	20
1188	20
1189	19
1190	20
1191	20
1192	21
1193	20
1194	21
1195	20
1196	21
1197	22
1198	22
1199	21
1200	23
1201	19
1202	21
1203	20
1204	21
1205	20
1206	21
1207	21
1208	22
1209	20
1210	21
1211	21
1212	23
1213	21
1214	23
1215	22
1216	24
1217	19
1218	19
1219	20
1220	21
1221	20
1222	21
1223	21
1224	21
1225	19
1226	21
1227	20
1228	21
1229	21
1230	22
1231	21
1232	22
1233	20
1234	21
1235	20
1236	22
1237	21
1238	21
1239	22
1240	22
1241	20
1242	22
1243	21
1244	23
1245	21
1246	22
1247	23
1248	24
1249	19
1250	22
1251	20
1252	22
1253	20
1254	21
1255	21
1256	22
1257	20
1258	21
1259	22
1260	22
1261	21
1262	23
1263	22
1264	24
1265	20
1266	22
1267	21
1268	23
1269	21
1270	22
1271	22
1272	23
1273	21
1274	22
1275	22
1276	23
1277	24
1278	23
1279	23
1280	24
1281	18
1282	18
1283	19
1284	19
1285	18
1286	20
1287	19
1288	20
1289	19
1290	19
1291	19
1292	20
1293	19
1294	20
1295	21
1296	21
1297	19
1298	19
1299	19
1300	21
1301	19
1302	20
1303	21
1304	21
1305	20
1306	21
1307	20
1308	21
1309	21
1310	22
1311	21
1312	22
1313	18
1314	20
1315	19
1316	20
1317	19
1318	20
1319	20
1320	21
1321	20
1322	20
1323	20
1324	21
1325	21
1326	21
1327	21
1328	23
1329	20
1330	20
1331	20
1332	22
1333	20
1334	21
1335	22
1336	22
1337	21
1338	22
1339	22
1340	23
1341	21
1342	22
1343	22
1344	23
1345	20
1346	20
1347	20
1348	20
1349	20
1350	22
1351	21
1352	22
1353	19
1354	21
1355	20
1356	21
1357	21
1358	22
1359	21
1360	23
1361	19
1362	21
1363	20
1364	21
1365	21
1366	21
1367	22
1368	22
1369	21
1370	22
1371	21
1372	23
1373	21
1374	22
1375	22
1376	23
1377	19
1378	20
1379	21
1380	21
1381	21
1382	21
1383	22
1384	22
1385	21
1386	21
1387	21
1388	22
1389	21
1390	22
1391	23
1392	23
1393	21
1394	21
1395	22
1396	22
1397	22
1398	22
1399	23
1400	25
1401	21
1402	23
1403	22
1404	24
1405	22
1406	24
1407	23
1408	25
1409	18
1410	20
1411	19
1412	20
1413	19
1414	20
1415	20
1416	21
1417	19
1418	20
1419	21
1420	21
1421	21
1422	21
1423	21
1424	23
1425	19
1426	20
1427	21
1428	21
1429	21
1430	22
1431	21
1432	23
1433	20
1434	22
1435	21
1436	22
1437	21
1438	22
1439	22
1440	23
1441	20
1442	20
1443	21
1444	21
1445	20
1446	21
1447	22
1448	23
1449	20
1450	22
1451	21
1452	23
1453	21
1454	23
1455	22
1456	23
1457	21
1458	22
1459	21
1460	22
1461	21
1462	22
1463	22
1464	24
1465	22
1466	23
1467	23
1468	24
1469	22
1470	24
1471	23
1472	25
1473	20
1474	21
1475	20
1476	22
1477	21
1478	22
1479	21
1480	23
1481	21
1482	21
1483	22
1484	22
1485	21
1486	22
1487	23
1488	24
1489	21
1490	22
1491	22
1492	23
1493	22
1494	23
1495	23
1496	23
1497	21
1498	22
1499	23
1500	25
1501	22
1502	23
1503	23
1504	24
1505	21
1506	21
1507	21
1508	22
1509	22
1510	22
1511	22
1512	24
1513	21
1514	23
1515	22
1516	24
1517	22
1518	23
1519	23
1520	24
1521	22
1522	22
1523	22
1524	23
1525	22
1526	24
1527	23
1528	25
1529	22
1530	24
1531	23
1532	24
1533	23
1534	25
1535	24
1536	25
1537	17
1538	18
1539	19
1540	20
1541	18
1542	20
1543	19
1544	20
1545	18
1546	19
1547	20
1548	21
1549	19
1550	21
1551	20
1552	21
1553	19
1554	19
1555	19
1556	21
1557	20
1558	20
1559	20
1560	21
1561	19
1562	43
1563	21
1564	21
1565	20
1566	22
1567	21
1568	22
1569	26
1570	20
1571	20
1572	25
1573	19
1574	20
1575	20
1576	22
1577	19
1578	20
1579	20
1580	21
1581	20
1582	21
1583	22
1584	22
1585	20
1586	20
1587	21
1588	21
1589	20
1590	21
1591	22
1592	22
1593	21
1594	21
1595	21
1596	22
1597	21
1598	23
1599	22
1600	24
1601	19
1602	19
1603	20
1604	20
1605	19
1606	21
1607	20
1608	22
1609	19
1610	20
1611	21
1612	21
1613	22
1614	21
1615	21
1616	23
1617	19
1618	20
1619	21
1620	21
1621	21
1622	21
1623	22
1624	22
1625	20
1626	22
1627	21
1628	23
1629	22
1630	22
1631	23
1632	23
1633	19
1634	21
1635	20
1636	21
1637	20
1638	21
1639	22
1640	22
1641	21
1642	22
1643	21
1644	22
1645	21
1646	22
1647	22
1648	23
1649	20
1650	23
1651	22
1652	23
1653	21
1654	22
1655	23
1656	23
1657	21
1658	22
1659	22
1660	24
1661	22
1662	23
1663	23
1664	24
1665	18
1666	20
1667	19
1668	20
1669	19
1670	20
1671	20
1672	21
1673	20
1674	20
1675	20
1676	22
1677	20
1678	22
1679	21
1680	22
1681	19
1682	20
1683	20
1684	21
1685	20
1686	21
1687	22
1688	22
1689	22
1690	22
1691	21
1692	22
1693	21
1694	23
1695	22
1696	23
1697	19
1698	20
1699	20
1700	22
1701	20
1702	21
1703	22
1704	22
1705	21
1706	21
1707	21
1708	22
1709	21
1710	22
1711	22
1712	24
1713	20
1714	21
1715	21
1716	22
1717	22
1718	23
1719	22
1720	23
1721	22
1722	23
1723	22
1724	23
1725	22
1726	23
1727	24
1728	24
1729	20
1730	22
1731	20
1732	21
1733	21
1734	22
1735	21
1736	22
1737	21
1738	22
1739	22
1740	23
1741	22
1742	23
1743	23
1744	23
1745	21
1746	22
1747	22
1748	29
1749	21
1750	24
1751	23
1752	23
1753	21
1754	23
1755	22
1756	24
1757	22
1758	23
1759	24
1760	24
1761	21
1762	21
1763	21
1764	22
1765	21
1766	26
1767	22
1768	23
1769	22
1770	22
1771	22
1772	23
1773	23
1774	23
1775	24
1776	24
1777	21
1778	23
1779	22
1780	24
1781	22
1782	24
1783	23
1784	24
1785	22
1786	23
1787	23
1788	24
1789	24
1790	24
1791	24
1792	25
1793	18
1794	19
1795	20
1796	20
1797	20
1798	20
1799	21
1800	22
1801	20
1802	20
1803	21
1804	21
1805	21
1806	21
1807	21
1808	22
1809	19
1810	20
1811	20
1812	22
1813	21
1814	21
1815	21
1816	22
1817	20
1818	21
1819	21
1820	22
1821	21
1822	22
1823	22
1824	23
1825	19
1826	21
1827	20
1828	22
1829	20
1830	21
1831	22
1832	22
1833	21
1834	21
1835	22
1836	22
1837	22
1838	22
1839	23
1840	23
1841	21
1842	21
1843	22
1844	22
1845	21
1846	22
1847	22
1848	51
1849	21
1850	23
1851	23
1852	23
1853	23
1854	23
1855	23
1856	24
1857	20
1858	20
1859	21
1860	21
1861	21
1862	21
1863	22
1864	22
1865	20
1866	21
1867	21
1868	22
1869	21
1870	22
1871	22
1872	24
1873	20
1874	21
1875	22
1876	22
1877	22
1878	22
1879	22
1880	23
1881	21
1882	22
1883	22
1884	23
1885	22
1886	23
1887	23
1888	25
1889	20
1890	22
1891	21
1892	23
1893	21
1894	22
1895	22
1896	23
1897	21
1898	22
1899	23
1900	24
1901	23
1902	23
1903	24
1904	24
1905	22
1906	22
1907	22
1908	23
1909	22
1910	23
1911	23
1912	24
1913	22
1914	24
1915	23
1916	24
1917	23
1918	24
1919	24
1920	25
1921	19
1922	20
1923	21
1924	21
1925	21
1926	21
1927	21
1928	22
1929	20
1930	21
1931	22
1932	23
1933	21
1934	22
1935	23
1936	23
1937	21
1938	21
1939	22
1940	23
1941	21
1942	22
1943	22
1944	23
1945	21
1946	22
1947	22
1948	24
1949	22
1950	24
1951	23
1952	25
1953	20
1954	21
1955	21
1956	22
1957	22
1958	22
1959	22
1960	23
1961	21
1962	22
1963	22
1964	24
1965	22
1966	23
1967	23
1968	24
1969	21
1970	22
1971	23
1972	23
1973	23
1974	23
1975	24
1976	24
1977	22
1978	24
1979	25
1980	24
1981	24
1982	24
1983	25
1984	25
1985	21
1986	21
1987	21
1988	22
1989	21
1990	22
1991	22
1992	23
1993	22
1994	22
1995	22
1996	23
1997	22
1998	23
1999	23
2000	25
2001	21
2002	22
2003	22
2004	24
2005	22
2006	24
2007	23
2008	25
2009	22
2010	24
2011	23
2012	25
2013	23
2014	24
2015	24
2016	25
2017	21
2018	22
2019	22
2020	25
2021	22
2022	24
2023	23
2024	24
2025	22
2026	23
2027	23
2028	24
2029	24
2030	24
2031	25
2032	25
2033	22
2034	23
2035	23
2036	24
2037	23
2038	24
2039	24
2040	26
2041	23
2042	24
2043	25
2044	25
2045	24
2046	25
2047	25
2048	26
2049	17
2050	18
2051	19
2052	20
2053	18
2054	19
2055	20
2056	20
2057	19
2058	19
2059	19
2060	20
2061	19
2062	21
2063	20
2064	22
2065	18
2066	19
2067	20
2068	20
2069	20
2070	20
2071	21
2072	21
2073	20
2074	20
2075	21
2076	21
2077	21
2078	21
2079	22
2080	22
2081	19
2082	20
2083	19
2084	21
2085	19
2086	20
2087	20
2088	21
2089	19
2090	20
2091	21
2092	21
2093	21
2094	21
2095	22
2096	22
2097	20
2098	20
2099	21
2100	21
2101	20
2102	21
2103	21
2104	23
2105	20
2106	21
2107	21
2108	22
2109	22
2110	23
2111	22
2112	24
2113	18
2114	20
2115	19
2116	21
2117	20
2118	20
2119	21
2120	21
2121	20
2122	20
2123	20
2124	21
2125	20
2126	21
2127	21
2128	22
2129	19
2130	21
2131	20
2132	22
2133	20
2134	22
2135	21
2136	23
2137	20
2138	21
2139	21
2140	23
2141	21
2142	22
2143	22
2144	23
2145	19
2146	20
2147	21
2148	21
2149	22
2150	21
2151	21
2152	23
2153	20
2154	22
2155	22
2156	22
2157	22
2158	36
2159	22
2160	22
2161	19
2162	20
2163	20
2164	22
2165	21
2166	22
2167	22
2168	23
2169	21
2170	21
2171	21
2172	23
2173	22
2174	23
2175	23
2176	23
2177	18
2178	19
2179	19
2180	20
2181	19
2182	20
2183	20
2184	21
2185	19
2186	20
2187	20
2188	21
2189	20
2190	22
2191	21
2192	23
2193	19
2194	21
2195	20
2196	35
2197	20
2198	22
2199	22
2200	22
2201	20
2202	22
2203	21
2204	23
2205	21
2206	22
2207	22
2208	23
2209	19
2210	20
2211	20
2212	22
2213	20
2214	21
2215	22
2216	22
2217	20
2218	21
2219	21
2220	22
2221	21
2222	23
2223	22
2224	24
2225	44
2226	21
2227	21
2228	22
2229	21
2230	22
2231	22
2232	23
2233	21
2234	22
2235	22
2236	23
2237	22
2238	23
2239	23
2240	24
2241	20
2242	20
2243	21
2244	21
2245	21
2246	21
2247	22
2248	22
2249	21
2250	21
2251	21
2252	23
2253	21
2254	23
2255	22
2256	24
2257	20
2258	21
2259	21
2260	22
2261	22
2262	22
2263	23
2264	23
2265	22
2266	22
2267	24
2268	23
2269	22
2270	24
2271	23
2272	24
2273	21
2274	22
2275	21
2276	22
2277	21
2278	22
2279	22
2280	23
2281	21
2282	22
2283	22
2284	24
2285	22
2286	24
2287	23
2288	24
2289	21
2290	23
2291	22
2292	24
2293	23
2294	23
2295	24
2296	24
2297	22
2298	23
2299	24
2300	25
2301	23
2302	24
2303	25
2304	25
2305	19
2306	19
2307	21
2308	20
2309	20
2310	21
2311	20
2312	21
2313	20
2314	20
2315	21
2316	21
2317	21
2318	21
2319	22
2320	22
2321	19
2322	21
2323	20
2324	22
2325	20
2326	21
2327	21
2328	22
2329	20
2330	21
2331	22
2332	22
2333	21
2334	22
2335	22
2336	23
2337	19
2338	20
2339	21
2340	21
2341	21
2342	22
2343	21
2344	23
2345	21
2346	21
2347	22
2348	23
2349	22
2350	22
2351	22
2352	23
2353	20
2354	21
2355	21
2356	22
2357	21
2358	22
2359	22
2360	23
2361	21
2362	22
2363	22
2364	22
2365	22
2366	22
2367	22
2368	24
2369	19
2370	19
2371	19
2372	21
2373	20
2374	21
2375	21
2376	21
2377	20
2378	21
2379	21
2380	22
2381	21
2382	22
2383	22
2384	23
2385	20
2386	21
2387	21
2388	22
2389	22
2390	22
2391	22
2392	23
2393	21
2394	22
2395	22
2396	23
2397	22
2398	23
2399	23
2400	24
2401	20
2402	21
2403	21
2404	22
2405	21
2406	22
2407	21
2408	22
2409	22
2410	21
2411	21
2412	22
2413	21
2414	23
2415	23
2416	24
2417	21
2418	22
2419	22
2420	23
2421	22
2422	22
2423	23
2424	24
2425	22
2426	23
2427	23
2428	24
2429	23
2430	23
2431	23
2432	25
2433	20
2434	20
2435	20
2436	21
2437	20
2438	21
2439	21
2440	21
2441	20
2442	21
2443	20
2444	21
2445	20
2446	21
2447	22
2448	23
2449	21
2450	22
2451	22
2452	22
2453	22
2454	22
2455	22
2456	24
2457	21
2458	23
2459	23
2460	23
2461	22
2462	23
2463	23
2464	25
2465	21
2466	21
2467	22
2468	22
2469	22
2470	23
2471	23
2472	23
2473	22
2474	22
2475	22
2476	24
2477	23
2478	24
2479	24
2480	25
2481	22
2482	23
2483	22
2484	23
2485	22
2486	24
2487	23
2488	25
2489	22
2490	23
2491	23
2492	24
2493	23
2494	24
2495	24
2496	25
2497	21
2498	21
2499	22
2500	22
2501	21
2502	22
2503	22
2504	23
2505	21
2506	22
2507	22
2508	22
2509	21
2510	22
2511	38
2512	37
2513	21
2514	22
2515	22
2516	22
2517	29
2518	22
2519	22
2520	24
2521	36
2522	24
2523	36
2524	24
2525	23
2526	23
2527	24
2528	25
2529	21
2530	21
2531	21
2532	22
2533	21
2534	23
2535	23
2536	24
2537	22
2538	23
2539	22
2540	23
2541	23
2542	24
2543	23
2544	24
2545	22
2546	23
2547	23
2548	23
2549	23
2550	24
2551	24
2552	25
2553	22
2554	23
2555	24
2556	24
2557	24
2558	25
2559	24
2560	26
2561	18
2562	19
2563	19
2564	19
2565	19
2566	19
2567	20
2568	21
2569	19
2570	20
2571	20
2572	21
2573	20
2574	21
2575	21
2576	22
2577	19
2578	20
2579	20
2580	21
2581	20
2582	21
2583	22
2584	30
2585	21
2586	22
2587	22
2588	22
2589	21
2590	23
2591	22
2592	24
2593	20
2594	20
2595	21
2596	21
2597	21
2598	22
2599	21
2600	22
2601	20
2602	21
2603	21
2604	22
2605	21
2606	21
2607	21
2608	22
2609	20
2610	21
2611	21
2612	22
2613	21
2614	22
2615	22
2616	23
2617	21
2618	22
2619	22
2620	22
2621	22
2622	22
2623	22
2624	24
2625	19
2626	21
2627	20
2628	21
2629	20
2630	21
2631	35
2632	23
2633	20
2634	21
2635	21
2636	22
2637	22
2638	23
2639	22
2640	24
2641	20
2642	21
2643	21
2644	22
2645	21
2646	22
2647	22
2648	23
2649	21
2650	22
2651	22
2652	23
2653	22
2654	23
2655	23
2656	24
2657	20
2658	21
2659	21
2660	22
2661	21
2662	22
2663	22
2664	23
2665	21
2666	22
2667	22
2668	23
2669	37
2670	23
2671	37
2672	23
2673	20
2674	21
2675	21
2676	22
2677	46
2678	23
2679	23
2680	24
2681	22
2682	37
2683	22
2684	23
2685	23
2686	24
2687	24
2688	25
2689	19
2690	20
2691	20
2692	21
2693	20
2694	21
2695	21
2696	22
2697	20
2698	21
2699	21
2700	22
2701	21
2702	22
2703	22
2704	23
2705	20
2706	21
2707	21
2708	22
2709	21
2710	22
2711	36
2712	37
2713	21
2714	55
2715	22
2716	36
2717	36
2718	24
2719	50
2720	38
2721	20
2722	21
2723	21
2724	22
2725	21
2726	22
2727	22
2728	23
2729	21
2730	22
2731	22
2732	23
2733	22
2734	23
2735	23
2736	23
2737	21
2738	21
2739	21
2740	22
2741	22
2742	23
2743	23
2744	24
2745	22
2746	24
2747	23
2748	24
2749	23
2750	24
2751	37
2752	38
2753	20
2754	21
2755	21
2756	22
2757	21
2758	22
2759	22
2760	22
2761	21
2762	21
2763	21
2764	23
2765	22
2766	23
2767	23
2768	24
2769	102
2770	22
2771	22
2772	23
2773	22
2774	23
2775	23
2776	24
2777	22
2778	22
2779	22
2780	24
2781	23
2782	23
2783	24
2784	24
2785	21
2786	23
2787	22
2788	22
2789	22
2790	23
2791	23
2792	23
2793	22
2794	23
2795	23
2796	24
2797	22
2798	24
2799	25
2800	25
2801	22
2802	22
2803	23
2804	24
2805	23
2806	24
2807	24
2808	24
2809	22
2810	24
2811	24
2812	25
2813	24
2814	38
2815	26
2816	26
2817	20
2818	33
2819	34
2820	21
2821	21
2822	22
2823	21
2824	22
2825	21
2826	21
2827	35
2828	22
2829	21
2830	22
2831	21
2832	23
2833	20
2834	21
2835	20
2836	22
2837	21
2838	22
2839	22
2840	23
2841	21
2842	22
2843	22
2844	23
2845	22
2846	22
2847	22
2848	24
2849	20
2850	21
2851	21
2852	22
2853	21
2854	22
2855	22
2856	23
2857	21
2858	22
2859	22
2860	38
2861	22
2862	23
2863	23
2864	24
2865	22
2866	22
2867	23
2868	23
2869	30
2870	23
2871	23
2872	24
2873	22
2874	23
2875	23
2876	25
2877	23
2878	24
2879	24
2880	25
2881	20
2882	21
2883	21
2884	22
2885	22
2886	22
2887	23
2888	23
2889	34
2890	21
2891	22
2892	22
2893	21
2894	22
2895	37
2896	24
2897	76
2898	31
2899	22
2900	22
2901	21
2902	23
2903	23
2904	24
2905	22
2906	46
2907	23
2908	24
2909	23
2910	25
2911	37
2912	25
2913	21
2914	22
2915	22
2916	22
2917	21
2918	22
2919	22
2920	24
2921	22
2922	23
2923	23
2924	23
2925	23
2926	23
2927	38
2928	38
2929	21
2930	22
2931	22
2932	24
2933	23
2934	24
2935	23
2936	24
2937	23
2938	24
2939	23
2940	24
2941	24
2942	25
2943	25
2944	25
2945	20
2946	21
2947	21
2948	22
2949	21
2950	22
2951	22
2952	23
2953	20
2954	21
2955	22
2956	22
2957	21
2958	22
2959	23
2960	23
2961	21
2962	22
2963	22
2964	23
2965	22
2966	22
2967	22
2968	24
2969	22
2970	23
2971	37
2972	37
2973	23
2974	24
2975	23
2976	24
2977	21
2978	22
2979	22
2980	23
2981	22
2982	22
2983	22
2984	24
2985	22
2986	23
2987	23
2988	23
2989	23
2990	24
2991	24
2992	25
2993	22
2994	22
2995	23
2996	24
2997	23
2998	23
2999	25
