604	2
605	1
606	1
607	1
608	2
609	1
610	2
611	1
612	2
613	1
614	2
615	2
616	1
617	2
618	1
619	2
620	1
621	2
622	1
623	1
624	2
625	1
626	1
627	1
628	2
629	2
630	1
631	2
632	1
633	2
634	1
635	1
636	2
637	1
638	1
639	1
640	2
641	2
642	2
643	2
644	1
645	2
646	2
647	2
648	1
649	2
650	2
651	1
652	2
653	1
654	2
655	2
656	1
657	1
658	2
659	1
660	2
661	2
662	2
663	2
664	1
665	3
666	1
667	1
668	2
669	2
670	1
671	2
672	2
673	1
674	2
675	2
676	1
677	2
678	2
679	1
680	2
681	2
682	2
683	1
684	2
685	2
686	1
687	2
688	2
689	2
690	2
691	1
692	2
693	2
694	1
695	1
696	2
697	2
698	2
699	1
700	2
701	2
702	2
703	1
704	2
705	2
706	2
707	1
708	1
709	2
710	2
711	2
712	2
713	1
714	2
715	2
716	2
717	2
718	2
719	1
720	2
721	2
722	2
723	2
724	1
725	1
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	1
735	2
736	2
737	2
738	2
739	2
740	1
741	2
742	2
743	2
744	2
745	1
746	2
747	2
748	2
749	2
750	2
751	1
752	1
753	2
754	2
755	2
756	2
757	2
758	1
759	2
760	2
761	2
762	2
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	1
791	1
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	1
800	1
801	1
802	1
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	1
812	1
813	1
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	3
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	3
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	3
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	3
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	3
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	3
926	2
927	2
928	2
929	3
930	2
931	2
932	2
933	2
934	3
935	2
936	2
937	2
938	2
939	3
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	3
955	2
956	2
957	2
958	3
959	2
960	2
961	2
962	3
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	3
972	2
973	2
974	3
975	3
976	2
977	2
978	3
979	2
980	2
981	3
982	2
983	2
984	3
985	2
986	2
987	2
988	2
989	3
990	2
991	2
992	3
993	2
994	2
995	2
996	2
997	3
998	3
999	2
1000	2
1001	3
1002	2
1003	3
1004	2
1005	2
1006	3
1007	2
1008	3
1009	2
1010	3
1011	2
1012	3
1013	2
1014	5
1015	3
1016	2
1017	3
1018	3
1019	2
1020	3
1021	2
1022	3
1023	3
1024	2
1025	2
1026	2
1027	2
1028	3
1029	2
1030	2
1031	3
1032	2
1033	3
1034	3
1035	2
1036	2
1037	3
1038	2
1039	2
1040	3
1041	2
1042	3
1043	2
1044	3
1045	2
1046	3
1047	3
1048	2
1049	3
1050	2
1051	3
1052	2
1053	3
1054	2
1055	2
1056	3
1057	2
1058	3
1059	2
1060	2
1061	2
1062	2
1063	3
1064	2
1065	2
1066	3
1067	2
1068	3
1069	2
1070	3
1071	2
1072	3
1073	2
1074	2
1075	3
1076	2
1077	3
1078	2
1079	3
1080	2
1081	2
1082	3
1083	2
1084	3
1085	2
1086	3
1087	3
1088	2
1089	3
1090	2
1091	3
1092	2
1093	3
1094	2
1095	3
1096	2
1097	2
1098	2
1099	2
1100	3
1101	2
1102	3
1103	2
1104	2
1105	2
1106	3
1107	2
1108	3
1109	2
1110	3
1111	3
1112	2
1113	3
1114	3
1115	2
1116	3
1117	2
1118	3
1119	3
1120	2
1121	3
1122	2
1123	3
1124	2
1125	2
1126	3
1127	3
1128	2
1129	3
1130	3
1131	2
1132	3
1133	2
1134	3
1135	2
1136	3
1137	2
1138	3
1139	3
1140	2
1141	3
1142	3
1143	3
1144	2
1145	3
1146	3
1147	2
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	2
1155	3
1156	3
1157	3
1158	2
1159	2
1160	3
1161	3
1162	3
1163	2
1164	3
1165	3
1166	2
1167	3
1168	3
1169	2
1170	3
1171	3
1172	2
1173	3
1174	3
1175	3
1176	3
1177	3
1178	2
1179	3
1180	3
1181	3
1182	3
1183	2
1184	3
1185	3
1186	3
1187	2
1188	3
1189	3
1190	3
1191	3
1192	2
1193	3
1194	3
1195	3
1196	2
1197	3
1198	3
1199	3
1200	2
1201	3
1202	2
1203	3
1204	3
1205	3
1206	3
1207	2
1208	3
1209	3
1210	3
1211	2
1212	3
1213	3
1214	3
1215	3
1216	3
1217	2
1218	3
1219	3
1220	3
1221	3
1222	2
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	2
1236	3
1237	3
1238	3
1239	3
1240	2
1241	3
1242	3
1243	3
1244	3
1245	3
1246	2
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	2
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	2
1269	2
1270	3
1271	3
1272	3
1273	3
1274	2
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	2
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	4
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	4
1388	4
1389	3
1390	3
1391	3
1392	3
1393	3
1394	4
1395	3
1396	3
1397	3
1398	3
1399	4
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	4
1412	4
1413	3
1414	3
1415	3
1416	4
1417	3
1418	3
1419	3
1420	4
1421	3
1422	3
1423	3
1424	3
1425	4
1426	3
1427	3
1428	3
1429	3
1430	3
1431	4
1432	3
1433	3
1434	4
1435	3
1436	3
1437	4
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	4
1445	3
1446	3
1447	4
1448	3
1449	3
1450	4
1451	3
1452	3
1453	4
1454	3
1455	3
1456	4
1457	3
1458	3
1459	4
1460	3
1461	4
1462	3
1463	3
1464	4
1465	3
1466	5
1467	3
1468	4
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	4
1478	3
1479	4
1480	3
1481	4
1482	3
1483	4
1484	3
1485	4
1486	3
1487	4
1488	3
1489	4
1490	3
1491	3
1492	4
1493	3
1494	4
1495	3
1496	3
1497	4
1498	3
1499	4
1500	3
1501	5
1502	4
1503	4
1504	3
1505	4
1506	3
1507	4
1508	3
1509	4
1510	4
1511	3
1512	4
1513	3
1514	4
1515	4
1516	3
1517	4
1518	3
1519	3
1520	3
1521	4
1522	3
1523	3
1524	3
1525	3
1526	4
1527	4
1528	3
1529	4
1530	4
1531	3
1532	3
1533	4
1534	4
1535	4
1536	4
1537	3
1538	4
1539	3
1540	4
1541	3
1542	4
1543	4
1544	3
1545	4
1546	3
1547	4
1548	3
1549	3
1550	3
1551	3
1552	4
1553	3
1554	4
1555	3
1556	4
1557	3
1558	3
1559	4
1560	3
1561	4
1562	3
1563	4
1564	4
1565	3
1566	4
1567	3
1568	4
1569	3
1570	3
1571	4
1572	3
1573	4
1574	4
1575	3
1576	4
1577	3
1578	4
1579	3
1580	4
1581	4
1582	3
1583	4
1584	3
1585	3
1586	4
1587	4
1588	4
1589	3
1590	4
1591	3
1592	4
1593	4
1594	3
1595	4
1596	3
1597	4
1598	4
1599	3
1600	4
1601	3
1602	3
1603	4
1604	3
1605	4
1606	4
1607	3
1608	4
1609	3
1610	3
1611	4
1612	4
1613	4
1614	4
1615	3
1616	4
1617	4
1618	3
1619	4
1620	4
1621	3
1622	4
1623	4
1624	4
1625	3
1626	4
1627	4
1628	3
1629	4
1630	4
1631	3
1632	4
1633	4
1634	3
1635	4
1636	4
1637	3
1638	3
1639	4
1640	4
1641	3
1642	4
1643	4
1644	3
1645	4
1646	4
1647	3
1648	3
1649	4
1650	4
1651	3
1652	3
1653	4
1654	4
1655	3
1656	4
1657	4
1658	3
1659	4
1660	4
1661	4
1662	3
1663	3
1664	3
1665	4
1666	4
1667	3
1668	4
1669	4
1670	4
1671	4
1672	3
1673	4
1674	4
1675	4
1676	4
1677	4
1678	3
1679	4
1680	4
1681	4
1682	4
1683	4
1684	3
1685	4
1686	4
1687	4
1688	3
1689	3
1690	4
1691	4
1692	4
1693	4
1694	4
1695	4
1696	4
1697	4
1698	4
1699	4
1700	4
1701	3
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	4
1709	4
1710	4
1711	4
1712	3
1713	4
1714	4
1715	4
1716	4
1717	4
1718	4
1719	4
1720	4
1721	3
1722	4
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	4
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1768	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	4
1788	4
1789	4
1790	4
1791	4
1792	4
1793	4
1794	4
1795	4
1796	4
1797	4
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	5
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	5
1849	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	5
1856	4
1857	4
1858	4
1859	4
1860	5
1861	4
1862	4
1863	4
1864	4
1865	5
1866	5
1867	4
1868	4
1869	4
1870	4
1871	5
1872	5
1873	5
1874	4
1875	5
1876	4
1877	4
1878	4
1879	5
1880	4
1881	4
1882	4
1883	5
1884	4
1885	4
1886	4
1887	5
1888	5
1889	4
1890	4
1891	6
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	5
1900	4
1901	4
1902	4
1903	5
1904	4
1905	4
1906	4
1907	5
1908	4
1909	4
1910	5
1911	4
1912	4
1913	4
1914	5
1915	4
1916	4
1917	4
1918	5
1919	4
1920	4
1921	4
1922	5
1923	5
1924	4
1925	5
1926	4
1927	4
1928	10
1929	4
1930	4
1931	4
1932	4
1933	4
1934	5
1935	4
1936	4
1937	4
1938	5
1939	4
1940	5
1941	4
1942	5
1943	4
1944	5
1945	4
1946	5
1947	5
1948	6
1949	4
1950	5
1951	4
1952	5
1953	4
1954	4
1955	4
1956	4
1957	4
1958	5
1959	4
1960	5
1961	4
1962	5
1963	4
1964	5
1965	4
1966	4
1967	5
1968	4
1969	4
1970	4
1971	4
1972	5
1973	4
1974	4
1975	4
1976	4
1977	5
1978	4
1979	4
1980	5
1981	4
1982	5
1983	4
1984	5
1985	4
1986	5
1987	4
1988	5
1989	5
1990	4
1991	5
1992	4
1993	5
1994	4
1995	5
1996	4
1997	5
1998	4
1999	5
2000	4
2001	5
2002	4
2003	5
2004	4
2005	5
2006	4
2007	5
2008	4
2009	5
2010	4
2011	5
2012	4
2013	5
2014	4
2015	5
2016	4
2017	5
2018	4
2019	5
2020	4
2021	4
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	4
2029	4
2030	5
2031	5
2032	4
2033	5
2034	4
2035	5
2036	4
2037	4
2038	5
2039	4
2040	5
2041	5
2042	4
2043	5
2044	4
2045	5
2046	4
2047	5
2048	5
2049	4
2050	5
2051	4
2052	4
2053	4
2054	5
2055	4
2056	5
2057	5
2058	4
2059	5
2060	5
2061	5
2062	4
2063	5
2064	5
2065	4
2066	4
2067	5
2068	5
2069	5
2070	4
2071	5
2072	5
2073	5
2074	5
2075	4
2076	5
2077	4
2078	4
2079	5
2080	5
2081	4
2082	5
2083	5
2084	5
2085	5
2086	4
2087	5
2088	5
2089	4
2090	5
2091	5
2092	5
2093	4
2094	5
2095	4
2096	5
2097	5
2098	5
2099	4
2100	5
2101	5
2102	4
2103	4
2104	5
2105	5
2106	4
2107	5
2108	5
2109	5
2110	4
2111	5
2112	5
2113	5
2114	4
2115	4
2116	5
2117	5
2118	5
2119	4
2120	5
2121	5
2122	4
2123	4
2124	4
2125	5
2126	5
2127	5
2128	5
2129	5
2130	5
2131	5
2132	5
2133	4
2134	5
2135	5
2136	5
2137	5
2138	4
2139	5
2140	5
2141	5
2142	5
2143	5
2144	5
2145	4
2146	5
2147	5
2148	5
2149	5
2150	5
2151	5
2152	5
2153	4
2154	5
2155	5
2156	5
2157	5
2158	5
2159	5
2160	5
2161	5
2162	4
2163	4
2164	5
2165	5
2166	5
2167	5
2168	5
2169	5
2170	6
2171	5
2172	4
2173	4
2174	5
2175	4
2176	5
2177	5
2178	5
2179	5
2180	4
2181	4
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	4
2189	5
2190	5
2191	5
2192	5
2193	5
2194	4
2195	5
2196	5
2197	5
2198	5
2199	5
2200	5
2201	4
2202	4
2203	5
2204	5
2205	5
2206	5
2207	5
2208	5
2209	5
2210	5
2211	5
2212	5
2213	5
2214	5
2215	5
2216	5
2217	5
2218	5
2219	5
2220	5
2221	5
2222	5
2223	5
2224	5
2225	5
2226	5
2227	5
2228	5
2229	5
2230	5
2231	5
2232	5
2233	5
2234	5
2235	5
2236	5
2237	5
2238	5
2239	5
2240	5
2241	5
2242	5
2243	5
2244	5
2245	5
2246	5
2247	5
2248	5
2249	5
2250	5
2251	5
2252	5
2253	5
2254	5
2255	5
2256	5
2257	5
2258	5
2259	5
2260	5
2261	5
2262	5
2263	5
2264	5
2265	5
2266	5
2267	5
2268	5
2269	5
2270	5
2271	5
2272	5
2273	5
2274	5
2275	6
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	5
2284	5
2285	5
2286	5
2287	5
2288	6
2289	5
2290	5
2291	5
2292	5
2293	5
2294	5
2295	5
2296	6
2297	5
2298	5
2299	5
2300	5
2301	5
2302	7
2303	5
2304	6
2305	5
2306	5
2307	5
2308	5
2309	6
2310	5
2311	5
2312	5
2313	5
2314	6
2315	6
2316	5
2317	5
2318	5
2319	5
2320	6
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	6
2331	5
2332	5
2333	5
2334	6
2335	6
2336	5
2337	5
2338	5
2339	6
2340	5
2341	5
2342	5
2343	5
2344	5
2345	5
2346	5
2347	5
2348	5
2349	5
2350	5
2351	6
2352	5
2353	5
2354	5
2355	6
2356	5
2357	5
2358	5
2359	5
2360	5
2361	5
2362	6
2363	5
2364	5
2365	5
2366	5
2367	5
2368	5
2369	6
2370	5
2371	5
2372	5
2373	5
2374	5
2375	5
2376	6
2377	5
2378	5
2379	5
2380	5
2381	5
2382	5
2383	6
2384	5
2385	5
2386	5
2387	6
2388	5
2389	5
2390	6
2391	5
2392	5
2393	5
2394	6
2395	5
2396	5
2397	6
2398	5
2399	5
2400	6
2401	5
2402	5
2403	6
2404	5
2405	5
2406	6
2407	5
2408	5
2409	5
2410	5
2411	5
2412	6
2413	5
2414	5
2415	6
2416	5
2417	5
2418	6
2419	5
2420	5
2421	5
2422	5
2423	6
2424	5
2425	6
2426	5
2427	5
2428	6
2429	5
2430	6
2431	5
2432	6
2433	5
2434	6
2435	5
2436	5
2437	6
2438	5
2439	6
2440	5
2441	5
2442	5
2443	5
2444	6
2445	5
2446	6
2447	5
2448	5
2449	5
2450	5
2451	6
2452	5
2453	6
2454	5
2455	5
2456	6
2457	5
2458	6
2459	5
2460	5
2461	5
2462	5
2463	5
2464	5
2465	6
2466	5
2467	6
2468	5
2469	6
2470	5
2471	6
2472	6
2473	5
2474	6
2475	5
2476	5
2477	6
2478	5
2479	6
2480	5
2481	5
2482	6
2483	6
2484	6
2485	5
2486	6
2487	5
2488	5
2489	6
2490	5
2491	6
2492	6
2493	5
2494	6
2495	5
2496	6
2497	5
2498	6
2499	5
2500	6
2501	5
2502	5
2503	6
2504	5
2505	6
2506	5
2507	6
2508	5
2509	6
2510	6
2511	5
2512	6
2513	5
2514	6
2515	5
2516	6
2517	6
2518	5
2519	6
2520	6
2521	5
2522	5
2523	6
2524	6
2525	5
2526	6
2527	6
2528	5
2529	6
2530	5
2531	6
2532	6
2533	5
2534	5
2535	6
2536	6
2537	5
2538	5
2539	6
2540	6
2541	5
2542	5
2543	6
2544	5
2545	6
2546	6
2547	5
2548	6
2549	6
2550	6
2551	6
2552	6
2553	6
2554	5
2555	6
2556	6
2557	5
2558	5
2559	5
2560	6
2561	5
2562	5
2563	6
2564	6
2565	6
2566	6
2567	6
2568	5
2569	5
2570	6
2571	6
2572	6
2573	6
2574	6
2575	6
2576	5
2577	6
2578	6
2579	5
2580	5
2581	6
2582	6
2583	5
2584	5
2585	6
2586	6
2587	6
2588	5
2589	6
2590	6
2591	6
2592	5
2593	6
2594	6
2595	6
2596	6
2597	5
2598	5
2599	5
2600	5
2601	5
2602	6
2603	6
2604	6
2605	5
2606	5
2607	6
2608	6
2609	6
2610	6
2611	5
2612	6
2613	6
2614	6
2615	6
2616	6
2617	6
2618	6
2619	6
2620	6
2621	6
2622	6
2623	6
2624	6
2625	14
2626	6
2627	5
2628	5
2629	5
2630	6
2631	6
2632	5
2633	5
2634	6
2635	6
2636	6
2637	6
2638	6
2639	6
2640	6
2641	6
2642	6
2643	6
2644	6
2645	6
2646	6
2647	6
2648	6
2649	6
2650	5
2651	5
2652	6
2653	6
2654	6
2655	6
2656	5
2657	6
2658	6
2659	6
2660	6
2661	6
2662	6
2663	14
2664	6
2665	5
2666	5
2667	6
2668	6
2669	6
2670	6
2671	6
2672	7
2673	6
2674	6
2675	6
2676	6
2677	6
2678	6
2679	6
2680	6
2681	6
2682	6
2683	6
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	6
2698	6
2699	6
2700	6
2701	6
2702	6
2703	6
2704	6
2705	6
2706	7
2707	6
2708	6
2709	6
2710	6
2711	6
2712	6
2713	6
2714	6
2715	6
2716	6
2717	6
2718	6
2719	7
2720	6
2721	6
2722	7
2723	6
2724	6
2725	6
2726	6
2727	6
2728	6
2729	6
2730	6
2731	6
2732	6
2733	6
2734	6
2735	6
2736	6
2737	6
2738	6
2739	6
2740	6
2741	6
2742	6
2743	6
2744	6
2745	6
2746	6
2747	6
2748	6
2749	6
2750	6
2751	6
2752	6
2753	6
2754	6
2755	6
2756	7
2757	6
2758	6
2759	6
2760	6
2761	6
2762	6
2763	6
2764	6
2765	6
2766	6
2767	6
2768	7
2769	7
2770	6
2771	6
2772	7
2773	6
2774	6
2775	6
2776	6
2777	6
2778	7
2779	6
2780	6
2781	6
2782	6
2783	6
2784	6
2785	6
2786	7
2787	6
2788	6
2789	6
2790	6
2791	6
2792	6
2793	6
2794	6
2795	6
2796	6
2797	6
2798	6
2799	6
2800	6
2801	6
2802	6
2803	6
2804	6
2805	6
2806	6
2807	6
2808	6
2809	7
2810	6
2811	6
2812	6
2813	6
2814	6
2815	6
2816	6
2817	7
2818	6
2819	6
2820	7
2821	6
2822	6
2823	6
2824	7
2825	7
2826	6
2827	6
2828	6
2829	6
2830	6
2831	6
2832	6
2833	7
2834	6
2835	6
2836	6
2837	7
2838	6
2839	6
2840	6
2841	6
2842	6
2843	6
2844	6
2845	7
2846	6
2847	6
2848	6
2849	7
2850	6
2851	6
2852	6
2853	7
2854	6
2855	6
2856	7
2857	6
2858	6
2859	6
2860	6
2861	6
2862	6
2863	7
2864	6
2865	6
2866	7
2867	6
2868	6
2869	6
2870	6
2871	6
2872	6
2873	6
2874	6
2875	7
2876	6
2877	6
2878	7
2879	6
2880	6
2881	7
2882	6
2883	6
2884	6
2885	6
2886	6
2887	7
2888	6
2889	7
2890	6
2891	6
2892	6
2893	6
2894	7
2895	6
2896	6
2897	7
2898	6
2899	6
2900	6
2901	6
2902	7
2903	6
2904	7
2905	6
2906	7
2907	6
2908	9
2909	7
2910	6
2911	7
2912	6
2913	6
2914	6
2915	6
2916	7
2917	6
2918	7
2919	6
2920	6
2921	7
2922	7
2923	6
2924	6
2925	7
2926	6
2927	7
2928	6
2929	7
2930	6
2931	7
2932	6
2933	6
2934	7
2935	6
2936	7
2937	6
2938	7
2939	6
2940	7
2941	6
2942	7
2943	6
2944	7
2945	6
2946	7
2947	6
2948	7
2949	7
2950	6
2951	7
2952	6
2953	7
2954	6
2955	7
2956	6
2957	7
2958	6
2959	7
2960	6
2961	6
2962	7
2963	6
2964	7
2965	6
2966	7
2967	6
2968	7
2969	6
2970	6
2971	7
2972	6
2973	6
2974	7
2975	6
2976	7
2977	6
2978	7
2979	7
2980	6
2981	7
2982	6
2983	6
2984	6
2985	6
2986	7
2987	6
2988	7
2989	7
2990	7
2991	6
2992	7
2993	7
2994	6
2995	7
2996	7
2997	6
2998	7
2999	7
